topicId,rank,docId,filename
5,318,3423,443057
5,319,3347,444184
5,320,3331,269788
5,321,3321,268120
5,322,3283,268981
5,323,3270,267888
5,324,3247,437255
5,325,3206,435536
5,326,3131,436408
5,327,3022,269335
5,328,3006,435564
5,329,2976,437730
5,330,2963,267675
5,331,2940,270017
5,332,2893,445481
5,333,2834,435679
5,334,2641,443175
5,335,2637,274130
5,336,2609,266739
5,337,2573,269898
5,338,2545,434551
5,339,2518,276323
5,340,2439,268327
5,341,2433,267823
5,342,2239,274315
5,343,2164,270393
5,344,2151,435095
5,345,2013,277272
5,346,1945,266999
5,347,1847,270147
5,348,1719,266656
5,349,1686,270878
5,350,1668,270889
5,351,1642,267123
5,352,1606,434739
5,353,1341,435571
5,354,1325,436845
5,355,1225,435753
5,356,1054,443908
5,357,1013,436511
5,358,936,436304
5,359,934,435449
5,360,912,435218
5,361,872,436300
5,362,863,269270
5,363,830,445546
5,364,820,435144
5,365,809,267846
5,366,751,435366
5,367,657,435096
5,368,644,434512
5,369,513,275001
5,370,512,437312
5,371,480,274824
5,372,472,437116
5,373,471,435266
5,374,390,444361
5,375,342,436637
5,376,341,443584
5,377,313,436170
5,378,271,436693
5,379,174,435426
5,380,118,434494
5,381,68,277305
5,382,64,443977
5,383,11,434595
5,384,11891,274466
5,385,11788,276640
5,386,11747,436912
5,387,11734,277165
5,388,11541,269995
5,389,11471,270867
5,390,11432,268211
5,391,11417,274918
5,392,11409,443825
5,393,11329,443718
5,394,11267,435680
5,395,11262,274447
5,396,11257,268896
5,397,11243,276669
5,398,11232,444699
5,399,11087,267249
5,400,11044,444153
5,401,10992,444288
5,402,10935,444745
5,403,10918,271129
5,404,10880,446181
5,405,10873,277324
5,406,10846,434902
5,407,10825,434509
5,408,10656,445482
5,409,10651,435079
5,410,10620,274604
5,411,10608,436148
5,412,10593,436559
5,413,10576,266454
5,414,10561,270844
5,415,10545,437684
5,416,10448,269007
5,417,10356,274792
5,418,10344,269528
5,419,10311,436496
5,420,10260,443653
5,421,10051,436950
5,422,10043,270466
5,423,9998,276638
5,424,9989,269443
5,425,9987,443526
5,426,9941,437674
5,427,9879,267929
5,428,9840,444731
5,429,9803,271148
5,430,9494,435212
5,431,9426,277153
5,432,9408,271422
5,433,9323,445425
5,434,9307,270428
5,435,9109,275046
5,436,9024,434009
5,437,8959,266413
5,438,8944,269035
5,439,8936,444509
5,440,8923,276649
5,441,8889,434129
5,442,8851,444465
5,443,8841,436271
5,444,8803,268579
5,445,8649,270424
5,446,8648,436202
5,447,8613,434467
5,448,8611,270363
5,449,8594,435572
5,450,8569,266763
5,451,8553,270580
5,452,8529,436792
5,453,8456,433886
5,454,8446,435549
5,455,8393,268903
5,456,8385,437591
5,457,8334,267214
5,458,8255,434781
5,459,8241,269956
5,460,8213,275069
5,461,8154,444860
5,462,8103,270467
5,463,7918,435870
5,464,7910,445021
5,465,7905,266525
5,466,7901,444237
5,467,7858,445458
5,468,7843,269411
5,469,7836,436283
5,470,7812,434819
5,471,7810,433927
5,472,7789,443400
5,473,7765,443907
5,474,7650,436125
5,475,7630,266842
5,476,7625,275020
5,477,7609,436929
5,478,7604,436128
5,479,7556,434553
5,480,7457,270794
5,481,7407,434038
5,482,7322,274503
5,483,7317,443672
5,484,7271,266498
5,485,7239,435710
5,486,7208,269814
5,487,7162,270783
5,488,7018,271219
5,489,7001,437739
5,490,6995,434864
5,491,6908,434804
5,492,6894,433875
5,493,6850,266637
5,494,6849,435663
5,495,6826,444057
5,496,6774,267871
5,497,6725,274386
5,498,6683,437281
5,499,6666,274966
6,0,11424,266803
6,1,9732,270575
6,2,6927,274124
6,3,6805,444956
6,4,4697,444314
6,5,1132,443179
6,6,10018,277218
6,7,8660,266813
6,8,3405,270947
6,9,2991,443130
6,10,1553,276312
6,11,11485,268984
6,12,11473,267112
6,13,11200,267622
6,14,9940,274391
6,15,9923,266889
6,16,9033,434428
6,17,8202,443886
6,18,7354,274667
6,19,6401,270495
6,20,5655,443336
6,21,5432,269111
6,22,5419,436467
6,23,5106,268792
6,24,4997,271313
6,25,4752,268622
6,26,4091,267390
6,27,3289,266705
6,28,2413,434030
6,29,2328,436456
6,30,2133,436174
6,31,222,443409
6,32,11593,269832
6,33,11560,270584
6,34,11314,267824
6,35,10089,266774
6,36,9809,436357
6,37,8427,445531
6,38,8321,270945
6,39,7968,267759
6,40,7377,437061
6,41,7288,434807
6,42,7133,436154
6,43,7042,433937
6,44,6420,434582
6,45,6156,268044
6,46,5939,445414
6,47,5706,443752
6,48,5479,436860
6,49,5178,270343
6,50,5033,274115
6,51,4892,276434
6,52,4630,444275
6,53,4245,443145
6,54,4227,435162
6,55,3812,445507
6,56,3571,274524
6,57,3214,445553
6,58,2825,270525
6,59,2763,443555
6,60,2492,266459
6,61,2465,270095
6,62,2351,270052
6,63,2089,271476
6,64,1758,437492
6,65,1689,270633
6,66,1233,443298
6,67,1196,274588
6,68,880,274927
6,69,578,443814
6,70,555,443304
6,71,510,274532
6,72,408,443604
6,73,273,274323
6,74,119,444086
6,75,81,443476
6,76,35,444164
6,77,11794,436389
6,78,11518,274635
6,79,11488,434757
6,80,11371,267160
6,81,11362,267749
6,82,11125,444147
6,83,10910,270597
6,84,10792,434437
6,85,10785,277358
6,86,10535,437571
6,87,10527,277140
6,88,10441,270854
6,89,10412,267864
6,90,10263,444131
6,91,10213,266566
6,92,10210,435495
6,93,10196,434061
6,94,10175,269866
6,95,10172,267677
6,96,9912,271295
6,97,9895,267458
6,98,9810,267831
6,99,9704,266490
6,100,9583,277134
6,101,9495,436081
6,102,9492,445058
6,103,9387,436129
6,104,9291,270787
6,105,9180,274680
6,106,8941,434559
6,107,8933,276636
6,108,8766,268609
6,109,8705,274510
6,110,8676,445592
6,111,8652,276403
6,112,8634,434622
6,113,8300,274677
6,114,8295,436159
6,115,8206,435951
6,116,8180,267211
6,117,8118,435773
6,118,8107,271031
6,119,8042,266501
6,120,8027,443405
6,121,7982,436568
6,122,7500,268864
6,123,7423,271415
6,124,7413,274738
6,125,7364,443790
6,126,7289,274210
6,127,7279,270508
6,128,7187,266382
6,129,7171,434409
6,130,7165,275056
6,131,7061,435925
6,132,6879,268830
6,133,6793,274812
6,134,6754,271165
6,135,6699,443295
6,136,6648,436518
6,137,6497,437521
6,138,6441,435151
6,139,6353,268702
6,140,6079,437121
6,141,6048,277328
6,142,5937,267041
6,143,5701,267054
6,144,5652,274206
6,145,5546,268475
6,146,5203,435245
6,147,5085,444987
6,148,5080,269739
6,149,4891,267375
6,150,4365,266427
6,151,4110,266502
6,152,3984,267951
6,153,3836,267268
6,154,3498,444008
6,155,3483,270626
6,156,3378,270264
6,157,3333,435841
6,158,2987,443923
6,159,2865,435618
6,160,2844,274770
6,161,2645,436868
6,162,2540,275066
6,163,2363,267941
6,164,2136,433978
6,165,2116,271610
6,166,2061,268630
6,167,1917,268650
6,168,1789,444195
6,169,1682,267915
6,170,1672,277835
6,171,1564,267454
6,172,1440,444143
6,173,1372,444080
6,174,1281,274778
6,175,1218,443416
6,176,1036,274883
6,177,913,274493
6,178,884,436999
6,179,849,443428
6,180,690,436143
6,181,428,435711
6,182,417,444380
6,183,226,443513
6,184,141,443569
6,185,46,443975
6,186,11734,277165
6,187,11674,435261
6,188,11619,268703
6,189,11604,266910
6,190,11566,443311
6,191,11529,443895
6,192,11481,267808
6,193,11450,434518
6,194,11293,443209
6,195,11207,433994
6,196,11146,443788
6,197,11109,443307
6,198,11055,437073
6,199,11038,446150
6,200,11028,274335
6,201,11025,436513
6,202,11009,436416
6,203,10958,267610
6,204,10946,444549
6,205,10774,274523
6,206,10554,435488
6,207,10532,269123
6,208,10505,270755
6,209,10501,444491
6,210,10489,267008
6,211,10453,267950
6,212,10407,271146
6,213,10336,437050
6,214,10335,276373
6,215,10283,266712
6,216,10214,435355
6,217,10184,271081
6,218,10106,266509
6,219,9869,444287
6,220,9857,437567
6,221,9839,269593
6,222,9628,443260
6,223,9463,274424
6,224,9386,435408
6,225,9027,434461
6,226,8844,269207
6,227,8823,444891
6,228,8764,436802
6,229,8718,267783
6,230,8576,444978
6,231,8562,270903
6,232,8542,437133
6,233,8383,434742
6,234,8317,436665
6,235,8301,444426
6,236,8297,436138
6,237,8116,277136
6,238,8003,444302
6,239,7892,444337
6,240,7784,436098
6,241,7731,269738
6,242,7721,435387
6,243,7671,271332
6,244,7648,267035
6,245,7637,446051
6,246,7485,269395
6,247,7394,434383
6,248,7359,276433
6,249,7344,276414
6,250,7329,444801
6,251,7290,266935
6,252,7257,436533
6,253,7142,443414
6,254,7112,443628
6,255,7111,445487
6,256,6988,268330
6,257,6968,270922
6,258,6861,268084
6,259,6532,274558
6,260,6492,443190
6,261,6442,443522
6,262,6379,274341
6,263,6362,445419
6,264,6324,274322
6,265,6193,268182
6,266,6097,274427
6,267,5848,435539
6,268,5738,271170
6,269,5699,435494
6,270,5649,443499
6,271,5619,435123
6,272,5547,443922
6,273,5541,266398
6,274,5393,436351
6,275,5347,435611
6,276,5317,270153
6,277,5263,444944
6,278,5081,445421
6,279,5038,444846
6,280,4865,444304
6,281,4796,270833
6,282,4768,435734
6,283,4700,435269
6,284,4674,443772
6,285,4597,268988
6,286,4286,443226
6,287,4150,277329
6,288,4090,274697
6,289,4049,444963
6,290,3947,434062
6,291,3928,271502
6,292,3840,270742
6,293,3757,437139
6,294,3736,435308
6,295,3622,269537
6,296,3534,436343
6,297,3533,277259
6,298,3501,444557
6,299,3434,267181
6,300,3420,434962
6,301,3391,434558
6,302,3202,443377
6,303,3129,266535
6,304,3124,437232
6,305,3096,274694
6,306,3091,444788
6,307,3050,437215
6,308,3031,433907
6,309,3030,443949
6,310,2743,274997
6,311,2712,434843
6,312,2684,268089
6,313,2668,437184
6,314,2664,277179
6,315,2308,267355
6,316,2254,270094
6,317,2227,444478
6,318,2198,445583
6,319,2188,445023
6,320,2169,266666
6,321,2148,266805
6,322,2111,268176
6,323,2076,444397
6,324,2064,270984
6,325,1839,437383
6,326,1816,436262
6,327,1767,443214
6,328,1745,434770
6,329,1741,268986
6,330,1710,444946
6,331,1557,274614
6,332,1472,444430
6,333,1424,444825
6,334,1140,276558
6,335,1087,444078
6,336,1063,443257
6,337,1008,443787
6,338,980,274849
6,339,964,276593
6,340,963,435553
6,341,742,274423
6,342,687,443085
6,343,667,276339
6,344,611,274171
6,345,568,444238
6,346,563,444204
6,347,541,274566
6,348,444,276661
6,349,426,443482
6,350,396,274765
6,351,347,443331
6,352,336,276619
6,353,294,274457
6,354,134,444607
6,355,116,434014
6,356,59,443308
6,357,28,443803
6,358,11875,268879
6,359,11558,274947
6,360,11494,443492
6,361,11463,435912
6,362,11458,268416
6,363,11398,267497
6,364,11304,268322
6,365,11267,435680
6,366,11215,437233
6,367,11188,268538
6,368,11172,435285
6,369,11136,267624
6,370,11124,443646
6,371,11103,274872
6,372,11096,435221
6,373,11040,444604
6,374,11020,444880
6,375,11015,443892
6,376,10906,434879
6,377,10841,268334
6,378,10809,268567
6,379,10743,435879
6,380,10740,434254
6,381,10642,445469
6,382,10440,444488
6,383,10369,444539
6,384,10368,268772
6,385,10323,271305
6,386,10309,270956
6,387,10294,267402
6,388,10273,445455
6,389,10269,443388
6,390,10048,436806
6,391,9981,269587
6,392,9952,268944
6,393,9938,270130
6,394,9937,276557
6,395,9656,267726
6,396,9618,434706
6,397,9595,437271
6,398,9493,267159
6,399,9448,275003
6,400,9248,434839
6,401,9246,268256
6,402,9199,269568
6,403,9195,277313
6,404,9101,269705
6,405,9042,444218
6,406,8627,435810
6,407,8524,444331
6,408,8508,266463
6,409,8474,266420
6,410,8414,266948
6,411,8223,443871
6,412,8140,269001
6,413,8126,270643
6,414,8074,268344
6,415,7969,434372
6,416,7755,267648
6,417,7707,446119
6,418,7698,435126
6,419,7677,437004
6,420,7543,270149
6,421,7537,437182
6,422,7474,435758
6,423,7473,268363
6,424,7449,274404
6,425,7395,434303
6,426,7321,270385
6,427,7300,446179
6,428,7243,445038
6,429,7135,444803
6,430,7095,270028
6,431,7034,270080
6,432,7029,270798
6,433,6864,436528
6,434,6832,437635
6,435,6776,269476
6,436,6729,268470
6,437,6716,436938
6,438,6683,437281
6,439,6654,444768
6,440,6499,268718
6,441,6484,268441
6,442,6471,266928
6,443,6448,274349
6,444,6444,443524
6,445,6376,435703
6,446,6263,274819
6,447,6247,268362
6,448,6245,269467
6,449,6234,443677
6,450,6222,274469
6,451,6119,269693
6,452,6098,270055
6,453,6096,268220
6,454,6006,267843
6,455,5918,267234
6,456,5910,269182
6,457,5889,443254
6,458,5855,268057
6,459,5816,435544
6,460,5777,271021
6,461,5758,269833
6,462,5721,434064
6,463,5694,437220
6,464,5680,270305
6,465,5653,269089
6,466,5587,270178
6,467,5545,435987
6,468,5524,435085
6,469,5522,435818
6,470,5517,267236
6,471,5478,443982
6,472,5440,276604
6,473,5356,434822
6,474,5259,270210
6,475,5242,270464
6,476,5227,436706
6,477,5223,436169
6,478,5210,270137
6,479,5206,437389
6,480,5191,269702
6,481,5112,436551
6,482,5054,268045
6,483,4975,267465
6,484,4963,435131
6,485,4936,445494
6,486,4887,270843
6,487,4836,270904
6,488,4821,444144
6,489,4727,268564
6,490,4720,270323
6,491,4622,434662
6,492,4598,435537
6,493,4589,269901
6,494,4556,435342
6,495,4505,446041
6,496,4502,267801
6,497,4483,435829
6,498,4478,433986
6,499,4468,437763
7,0,11761,277182
7,1,11530,268985
7,2,8672,277825
7,3,11421,444244
7,4,10163,435194
7,5,5971,267664
7,6,1997,443744
7,7,11630,274739
7,8,11626,270569
7,9,10070,437620
7,10,9894,274835
7,11,9069,434787
7,12,7146,276405
7,13,6433,436117
7,14,6094,268549
7,15,5475,435484
7,16,4122,270687
7,17,3967,444206
7,18,3761,271324
7,19,3307,444209
7,20,3046,433852
7,21,2988,274541
7,22,1584,274746
7,23,11852,268437
7,24,11576,269501
7,25,11552,270751
7,26,11440,269874
7,27,11416,268692
7,28,11084,444704
7,29,10732,443955
7,30,10658,436726
7,31,10568,276415
7,32,10515,434499
7,33,10341,443078
7,34,9781,270155
7,35,9737,270786
7,36,9434,274851
7,37,8966,270202
7,38,8637,436607
7,39,8153,270865
7,40,7878,434831
7,41,7806,266753
7,42,7664,266908
7,43,7349,274474
7,44,7094,435333
7,45,7077,443317
7,46,7016,435620
7,47,6630,274994
7,48,6624,269546
7,49,6261,267552
7,50,6219,269398
7,51,6168,437841
7,52,5625,274121
7,53,5597,434197
7,54,5586,436395
7,55,5407,268428
7,56,5196,437267
7,57,5059,266901
7,58,4557,267940
7,59,4018,434786
7,60,3739,435459
7,61,3505,443530
7,62,3373,443164
7,63,3357,270113
7,64,3126,443795
7,65,2824,274400
7,66,2585,268235
7,67,2297,444174
7,68,2256,443134
7,69,2118,270811
7,70,789,276538
7,71,673,271133
7,72,104,444307
7,73,11925,444892
7,74,11885,267333
7,75,11770,434146
7,76,11765,268833
7,77,11660,269839
7,78,11547,434885
7,79,11446,443617
7,80,11256,274109
7,81,11213,274669
7,82,11008,267840
7,83,10857,274939
7,84,10753,268228
7,85,10636,267836
7,86,10597,277141
7,87,10594,443151
7,88,10465,270476
7,89,10220,274691
7,90,10165,436575
7,91,10131,268092
7,92,10054,274840
7,93,10001,271560
7,94,9966,435222
7,95,9893,446182
7,96,9593,444317
7,97,9431,433934
7,98,9318,270701
7,99,9280,437614
7,100,9210,444199
7,101,8898,436505
7,102,8689,267776
7,103,8645,276500
7,104,8580,270377
7,105,8565,271301
7,106,8554,444834
7,107,8466,434436
7,108,8439,268136
7,109,8168,437212
7,110,8131,443659
7,111,7925,443676
7,112,7680,269767
7,113,7600,436226
7,114,7525,270237
7,115,6970,277162
7,116,6963,436126
7,117,6892,269736
7,118,6871,268328
7,119,6866,269265
7,120,6830,276417
7,121,6667,268577
7,122,6428,267330
7,123,6422,435795
7,124,6375,274951
7,125,6348,267851
7,126,6330,277836
7,127,6293,444754
7,128,5921,444249
7,129,5798,267243
7,130,5675,268065
7,131,4948,434274
7,132,4934,267301
7,133,4886,435743
7,134,4878,435919
7,135,4767,434540
7,136,4730,266709
7,137,4682,433963
7,138,4628,444840
7,139,4569,268823
7,140,4521,266367
7,141,4374,270219
7,142,3918,271020
7,143,3908,435321
7,144,3766,267013
7,145,3633,269779
7,146,3606,267597
7,147,3540,444634
7,148,3497,437034
7,149,3072,270620
7,150,2864,270655
7,151,2780,434516
7,152,2509,269809
7,153,2475,268435
7,154,2273,435799
7,155,2234,433977
7,156,2070,270831
7,157,2044,434565
7,158,1905,270541
7,159,1722,434203
7,160,1707,266982
7,161,1676,274253
7,162,1643,277318
7,163,1571,444325
7,164,1561,274909
7,165,1530,276554
7,166,1368,444881
7,167,1336,277273
7,168,1303,437496
7,169,1260,434601
7,170,1180,443573
7,171,1157,444033
7,172,1123,276393
7,173,1121,443836
7,174,1042,437068
7,175,1015,275025
7,176,921,443489
7,177,919,444005
7,178,740,445415
7,179,583,443215
7,180,379,444163
7,181,229,443538
7,182,73,444083
7,183,11917,437090
7,184,11750,436633
7,185,11656,444046
7,186,11608,443932
7,187,11437,436850
7,188,11399,444575
7,189,11287,267657
7,190,11280,268795
7,191,11120,270271
7,192,11119,269138
7,193,11065,274454
7,194,10978,443876
7,195,10878,267106
7,196,10807,435929
7,197,10729,267956
7,198,10713,267325
7,199,10670,267209
7,200,10562,266781
7,201,10543,270387
7,202,10508,269842
7,203,10487,268566
7,204,10480,437612
7,205,10452,269461
7,206,10431,269316
7,207,10381,434946
7,208,10326,268600
7,209,10209,436762
7,210,10173,437250
7,211,10147,267751
7,212,10095,276401
7,213,10017,436054
7,214,9931,435738
7,215,9842,437144
7,216,9817,435527
7,217,9691,268667
7,218,9587,444447
7,219,9449,266567
7,220,9442,437277
7,221,9389,268067
7,222,9378,443562
7,223,9287,274695
7,224,9273,446125
7,225,9130,435428
7,226,9097,274375
7,227,9037,270168
7,228,8947,266955
7,229,8883,269828
7,230,8880,435371
7,231,8747,269825
7,232,8733,436612
7,233,8723,443154
7,234,8631,435860
7,235,8574,436678
7,236,8347,445635
7,237,8207,269868
7,238,8137,274776
7,239,8133,269609
7,240,8110,435007
7,241,8013,436992
7,242,7932,437314
7,243,7883,437445
7,244,7841,434308
7,245,7791,269168
7,246,7746,434184
7,247,7724,268872
7,248,7535,270141
7,249,7529,267388
7,250,7482,269289
7,251,7387,437373
7,252,7347,266682
7,253,7320,268352
7,254,7160,266993
7,255,6957,268761
7,256,6913,267455
7,257,6644,277948
7,258,6595,436483
7,259,6586,437372
7,260,6528,271225
7,261,6522,267795
7,262,6509,443990
7,263,6506,267280
7,264,6460,434346
7,265,6346,274675
7,266,6338,277347
7,267,6279,436546
7,268,6273,267522
7,269,6272,444901
7,270,6196,274549
7,271,6176,444630
7,272,6074,436831
7,273,6046,267291
7,274,5922,276498
7,275,5912,267031
7,276,5898,266629
7,277,5793,270500
7,278,5778,269160
7,279,5731,435223
7,280,5687,274650
7,281,5642,269514
7,282,5621,267978
7,283,5603,274815
7,284,5547,443922
7,285,5512,435869
7,286,5463,267895
7,287,5451,268105
7,288,5438,444612
7,289,5379,436214
7,290,5375,269613
7,291,5328,443951
7,292,5050,271366
7,293,4987,267148
7,294,4969,270346
7,295,4862,267917
7,296,4753,267685
7,297,4747,444592
7,298,4650,433912
7,299,4498,270071
7,300,4470,276390
7,301,4347,274643
7,302,4226,266644
7,303,4218,435823
7,304,4214,269227
7,305,4177,267332
7,306,4115,436631
7,307,4002,436215
7,308,3696,274924
7,309,3642,444262
7,310,3641,268167
7,311,3565,270112
7,312,3561,437109
7,313,3493,269803
7,314,3478,266403
7,315,3429,444258
7,316,3411,268560
7,317,3352,268491
7,318,3351,435137
7,319,3326,270739
7,320,3286,433930
7,321,3285,435498
7,322,3164,435272
7,323,2941,275004
7,324,2852,271527
7,325,2755,270856
7,326,2707,266511
7,327,2567,436076
7,328,2554,435660
7,329,2548,436698
7,330,2538,444716
7,331,2535,436749
7,332,2502,434652
7,333,2446,266878
7,334,2403,266419
7,335,2300,270407
7,336,2226,269449
7,337,2217,444232
7,338,2176,269569
7,339,1969,276578
7,340,1963,436387
7,341,1931,266767
7,342,1912,444494
7,343,1862,436380
7,344,1736,435119
7,345,1726,269706
7,346,1709,270439
7,347,1665,269034
7,348,1586,276552
7,349,1566,276539
7,350,1509,274876
7,351,1413,436173
7,352,1332,444248
7,353,1145,443815
7,354,1047,444928
7,355,995,274401
7,356,966,444902
7,357,897,267014
7,358,870,268483
7,359,862,435570
7,360,678,276609
7,361,562,444138
7,362,559,444476
7,363,525,276652
7,364,499,435088
7,365,434,270076
7,366,431,436800
7,367,322,444949
7,368,318,443204
7,369,308,443658
7,370,276,274651
7,371,198,443503
7,372,100,443705
7,373,17,270768
7,374,11802,270397
7,375,11786,433867
7,376,11780,434352
7,377,11749,268733
7,378,11743,443882
7,379,11710,267789
7,380,11677,434645
7,381,11669,443974
7,382,11549,434262
7,383,11503,267544
7,384,11499,267372
7,385,11445,433995
7,386,11405,435683
7,387,11369,268661
7,388,11355,269911
7,389,11347,268788
7,390,11271,270090
7,391,11198,270209
7,392,11152,266827
7,393,11140,269012
7,394,11128,443062
7,395,11114,269060
7,396,11031,444071
7,397,11010,443408
7,398,10977,436875
7,399,10890,266783
7,400,10888,277148
7,401,10811,274234
7,402,10738,445037
7,403,10683,435624
7,404,10644,435530
7,405,10602,444893
7,406,10573,435937
7,407,10540,437379
7,408,10514,434464
7,409,10458,443184
7,410,10454,437251
7,411,10450,436052
7,412,10402,444482
7,413,10390,270938
7,414,10377,445636
7,415,10350,435786
7,416,10264,443421
7,417,10263,444131
7,418,10128,434790
7,419,10081,276455
7,420,10061,436253
7,421,9992,443914
7,422,9843,444618
7,423,9792,274282
7,424,9742,270729
7,425,9678,436820
7,426,9636,269790
7,427,9586,436468
7,428,9512,436418
7,429,9468,443353
7,430,9466,270748
7,431,9419,435230
7,432,9345,436695
7,433,9344,267382
7,434,9297,271356
7,435,9222,268594
7,436,9165,270603
7,437,9136,437406
7,438,9057,271074
7,439,9047,274379
7,440,9040,266373
7,441,8905,433898
7,442,8854,444740
7,443,8836,267533
7,444,8726,276502
7,445,8714,269370
7,446,8654,436587
7,447,8651,269887
7,448,8612,437222
7,449,8598,266837
7,450,8590,270489
7,451,8559,437158
7,452,8476,437178
7,453,8443,266890
7,454,8386,276556
7,455,8359,434368
7,456,8324,437440
7,457,8309,436757
7,458,8289,268768
7,459,8288,269846
7,460,8281,434949
7,461,8233,433946
7,462,8215,436738
7,463,8197,268799
7,464,8190,269486
7,465,8157,274362
7,466,8113,270949
7,467,8050,443634
7,468,8005,445575
7,469,7926,435487
7,470,7885,268953
7,471,7876,435852
7,472,7869,436648
7,473,7868,267352
7,474,7856,269857
7,475,7848,436599
7,476,7837,268078
7,477,7829,446140
7,478,7813,268748
7,479,7799,266961
7,480,7703,443419
7,481,7701,443092
7,482,7694,436349
7,483,7620,267578
7,484,7591,443930
7,485,7484,446126
7,486,7463,266778
7,487,7448,435226
7,488,7417,270752
7,489,7287,435326
7,490,7282,268287
7,491,7269,267472
7,492,7261,274488
7,493,7225,266714
7,494,7222,436674
7,495,7197,446093
7,496,7114,274398
7,497,7035,276584
7,498,7033,444073
7,499,6967,436241
8,0,11312,443224
8,1,9086,444537
8,2,5352,267199
8,3,3915,266956
8,4,1410,434945
8,5,11582,443918
8,6,6357,269105
8,7,4465,270287
8,8,3137,436876
8,9,1806,444091
8,10,11501,267682
8,11,11460,436111
8,12,11420,434932
8,13,11374,435351
8,14,11311,443301
8,15,9558,269862
8,16,9510,436503
8,17,9290,445581
8,18,7906,436019
8,19,7480,436558
8,20,6143,444362
8,21,4392,274262
8,22,4301,435769
8,23,4237,268217
8,24,2588,268734
8,25,1970,437205
8,26,888,445046
8,27,11052,274829
8,28,11051,268782
8,29,10804,268195
8,30,10623,266899
8,31,9971,266966
8,32,9313,269690
8,33,9153,436115
8,34,9082,435930
8,35,8986,434363
8,36,8573,269410
8,37,8550,436332
8,38,8125,445071
8,39,7944,436156
8,40,7788,445459
8,41,7420,268635
8,42,7227,444074
8,43,7155,274502
8,44,6133,277168
8,45,6032,436183
8,46,5730,443140
8,47,5715,436417
8,48,5521,434847
8,49,4913,268370
8,50,4680,270286
8,51,4553,268854
8,52,4409,266386
8,53,4191,266740
8,54,4078,436075
8,55,3891,436382
8,56,3678,436540
8,57,3016,277345
8,58,2842,435356
8,59,2808,268232
8,60,2689,266820
8,61,1971,267508
8,62,1366,435168
8,63,1232,435169
8,64,962,435915
8,65,909,435247
8,66,425,267024
8,67,11655,267023
8,68,11413,269376
8,69,11175,436823
8,70,11155,268862
8,71,11113,269156
8,72,10761,267999
8,73,10726,433969
8,74,10695,435632
8,75,10685,274921
8,76,10679,434621
8,77,10676,444931
8,78,10617,269923
8,79,10518,276562
8,80,10432,267861
8,81,10289,274737
8,82,10098,270807
8,83,10080,435935
8,84,10078,268304
8,85,10004,267194
8,86,9516,274133
8,87,9156,436047
8,88,9095,269570
8,89,9016,443051
8,90,8977,434321
8,91,8950,267491
8,92,8842,436038
8,93,8780,444982
8,94,8774,443339
8,95,8706,268521
8,96,8630,268143
8,97,8384,434766
8,98,8379,269590
8,99,8307,436474
8,100,8304,444819
8,101,8268,270974
8,102,7816,269277
8,103,7622,266741
8,104,7414,435989
8,105,7399,443905
8,106,7136,434160
8,107,7064,276468
8,108,6588,444611
8,109,6573,266638
8,110,6568,268793
8,111,6555,435284
8,112,6539,268039
8,113,6467,267947
8,114,6225,274513
8,115,6165,435910
8,116,6151,269544
8,117,6024,444795
8,118,5942,274727
8,119,5413,435497
8,120,5243,269379
8,121,5238,436374
8,122,5229,443973
8,123,5105,444254
8,124,5083,443052
8,125,5071,436576
8,126,4914,266676
8,127,4880,437084
8,128,4808,434877
8,129,4807,446103
8,130,4648,436514
8,131,4538,274227
8,132,4398,436109
8,133,4094,436898
8,134,4063,437504
8,135,3657,444751
8,136,3187,266855
8,137,3147,445410
8,138,3024,444829
8,139,2979,443991
8,140,2950,269798
8,141,2855,444759
8,142,2847,443198
8,143,2644,274158
8,144,2440,274359
8,145,2181,270360
8,146,2168,271280
8,147,2103,267191
8,148,1900,266586
8,149,1634,276548
8,150,718,436861
8,151,682,435049
8,152,655,435965
8,153,608,444961
8,154,507,437192
8,155,328,435180
8,156,281,276603
8,157,191,435819
8,158,178,437473
8,159,177,435704
8,160,11898,267129
8,161,11844,435455
8,162,11829,267451
8,163,11820,435855
8,164,11764,268140
8,165,11672,271002
8,166,11668,266811
8,167,11628,435752
8,168,11482,270403
8,169,11435,443121
8,170,11419,444792
8,171,11379,274242
8,172,11237,443351
8,173,11173,269823
8,174,11168,435880
8,175,11105,437662
8,176,10908,436789
8,177,10896,437429
8,178,10859,271428
8,179,10666,434183
8,180,10650,274654
8,181,10601,274229
8,182,10497,436392
8,183,10348,434295
8,184,10313,434307
8,185,10241,268205
8,186,10205,269229
8,187,10198,269770
8,188,10197,437548
8,189,10122,436888
8,190,10104,436195
8,191,10014,443863
8,192,10011,437467
8,193,9881,266733
8,194,9821,269342
8,195,9778,266620
8,196,9757,436565
8,197,9743,444847
8,198,9738,444429
8,199,9595,437271
8,200,9592,443685
8,201,9377,270897
8,202,9374,270406
8,203,9341,274468
8,204,9282,269989
8,205,9225,267531
8,206,9185,443448
8,207,8958,270307
8,208,8887,268797
8,209,8884,443472
8,210,8834,436985
8,211,8807,437149
8,212,8673,274597
8,213,8640,435158
8,214,8629,446105
8,215,8607,269966
8,216,8469,443316
8,217,8460,436743
8,218,8404,269659
8,219,8354,270547
8,220,8318,276378
8,221,8032,443823
8,222,7966,267792
8,223,7955,271027
8,224,7924,266497
8,225,7895,270396
8,226,7831,267334
